dates,Minimum,Mean,Maximum,Validation
2008-09-18 20:00:00,11.36,11.7975,12.3,
2008-09-18 21:00:00,10.57,11.0783,11.36,
2008-09-18 22:00:00,10.38,10.79,11.62,
2008-09-18 23:00:00,11.44,11.6833,11.94,
2008-09-19 00:00:00,10.46,11.0067,11.39,C
2008-09-19 01:00:00,9.91,10.2533,10.65,
2008-09-19 02:00:00,9.04,9.5267,10.09,C
2008-09-19 03:00:00,8.48,8.8967,9.16,
2008-09-19 04:00:00,8.26,8.4933,8.83,C
2008-09-19 05:00:00,7.63,8.185,8.38,
2008-09-19 06:00:00,7.12,7.6367,8.36,C
2008-09-19 07:00:00,8.87,10.875,12.94,
2008-09-19 08:00:00,13.56,13.975,14.29,C
2008-09-19 09:00:00,14.55,14.9633,15.39,
2008-09-19 10:00:00,14.98,15.5217,16.04,C
2008-09-19 11:00:00,15.24,15.645,16.14,
2008-09-19 12:00:00,15.67,15.93,16.24,C
2008-09-19 13:00:00,16.72,16.9967,17.17,
2008-09-19 14:00:00,16.48,16.6833,17.15,C
2008-09-19 15:00:00,16.21,16.3817,16.56,
2008-09-19 16:00:00,15.25,15.7333,16.17,C
2008-09-19 17:00:00,13.56,14.65,15.63,
2008-09-19 18:00:00,12.49,12.955,13.37,C
2008-09-19 19:00:00,11.61,11.8517,12.13,
2008-09-19 20:00:00,11.15,11.3767,11.58,C
2008-09-19 21:00:00,10.78,11.1067,11.45,
2008-09-19 22:00:00,10.82,10.94,11.12,C
2008-09-19 23:00:00,10.48,10.7417,11.02,
2008-09-20 00:00:00,10.3,10.5167,10.71,C
2008-09-20 01:00:00,9.74,10.085,10.47,
2008-09-20 02:00:00,9.67,9.88,10.03,C
2008-09-20 03:00:00,9.68,9.9633,10.29,
2008-09-20 04:00:00,9.4,10.2383,10.54,C
2008-09-20 05:00:00,9.79,10.0383,10.36,
2008-09-20 06:00:00,9.85,10.3333,11.3,C
2008-09-20 07:00:00,11.79,13.7317,15.67,
2008-09-20 08:00:00,16.08,16.1967,16.48,C
2008-09-20 09:00:00,16.64,16.7233,16.79,
2008-09-20 10:00:00,16.31,17.2567,17.93,C
2008-09-20 11:00:00,18.0,18.12,18.35,
2008-09-20 12:00:00,17.95,18.3733,18.73,C
2008-09-20 13:00:00,18.78,19.0433,19.36,
2008-09-20 14:00:00,19.01,19.2417,19.39,C
2008-09-20 15:00:00,18.7,19.2383,19.85,
2008-09-20 16:00:00,17.74,18.4,19.02,C
2008-09-20 17:00:00,15.63,17.255,18.06,
2008-09-20 18:00:00,14.7,15.0633,15.32,C
2008-09-20 19:00:00,14.52,14.8267,15.03,
2008-09-20 20:00:00,14.46,14.935,15.22,C
2008-09-20 21:00:00,14.22,14.385,14.5,
2008-09-20 22:00:00,13.25,14.0833,14.64,C
2008-09-20 23:00:00,12.51,12.8817,13.39,
2008-09-21 00:00:00,12.94,13.145,13.3,C
2008-09-21 01:00:00,12.36,12.9233,13.45,
2008-09-21 02:00:00,13.4,13.815,14.11,C
2008-09-21 03:00:00,13.95,14.13,14.29,
2008-09-21 04:00:00,13.98,14.2967,14.58,C
2008-09-21 05:00:00,13.98,14.2933,14.66,
2008-09-21 06:00:00,13.6,14.2683,14.74,C
2008-09-21 07:00:00,14.34,14.9783,15.36,
2008-09-21 08:00:00,10.63,12.14,14.34,C
2008-09-21 09:00:00,10.65,11.6433,12.58,
2008-09-21 10:00:00,12.3,12.6633,12.99,C
2008-09-21 11:00:00,13.73,14.99,15.44,
2008-09-21 12:00:00,15.71,16.8083,17.76,C
2008-09-21 13:00:00,16.9,17.5283,18.18,
2008-09-21 14:00:00,16.47,17.0417,17.58,
2008-09-21 15:00:00,16.9,17.6767,18.15,
2008-09-21 16:00:00,16.03,16.2833,16.51,C
2008-09-21 17:00:00,13.66,14.9083,15.69,
2008-09-21 18:00:00,12.64,13.0717,13.52,C
2008-09-21 19:00:00,12.76,13.1117,13.31,
2008-09-21 20:00:00,12.68,12.9717,13.23,C
2008-09-21 21:00:00,12.58,13.185,13.72,
2008-09-21 22:00:00,12.89,13.2967,13.68,C
2008-09-21 23:00:00,12.49,12.8333,13.03,
2008-09-22 00:00:00,13.06,13.1883,13.27,C
2008-09-22 01:00:00,11.95,12.495,13.49,
2008-09-22 02:00:00,9.72,11.1267,12.21,C
2008-09-22 03:00:00,9.67,9.8567,10.18,
2008-09-22 04:00:00,9.99,10.3817,10.68,C
2008-09-22 05:00:00,9.76,9.8733,10.03,
2008-09-22 06:00:00,9.35,9.4833,9.7,C
2008-09-22 07:00:00,9.36,9.715,10.15,
2008-09-22 08:00:00,10.1,10.3083,10.52,C
2008-09-22 09:00:00,10.25,10.4267,10.59,
2008-09-22 10:00:00,10.37,10.6017,10.85,C
2008-09-22 11:00:00,10.38,10.8783,11.42,
2008-09-22 12:00:00,11.73,12.0933,12.56,C
2008-09-22 13:00:00,12.3,12.715,13.64,
2008-09-22 14:00:00,12.63,13.4533,14.15,C
2008-09-22 15:00:00,13.05,13.425,13.81,
2008-09-22 16:00:00,12.14,12.4717,12.95,C
2008-09-22 17:00:00,11.71,11.9267,12.11,
2008-09-22 18:00:00,9.51,10.365,11.35,C
2008-09-22 19:00:00,9.62,9.9383,10.24,
2008-09-22 20:00:00,8.85,9.0433,9.29,C
2008-09-22 21:00:00,8.23,8.49,8.69,
2008-09-22 22:00:00,8.36,8.8867,9.53,C
2008-09-22 23:00:00,9.07,9.29,9.5,
2008-09-23 00:00:00,8.36,8.71,8.87,C
2008-09-23 01:00:00,8.3,8.71,9.06,
2008-09-23 02:00:00,8.83,8.8917,8.97,C
2008-09-23 03:00:00,8.83,8.875,8.9,
2008-09-23 04:00:00,8.72,8.835,8.92,C
2008-09-23 05:00:00,8.53,8.6083,8.7,
2008-09-23 06:00:00,8.21,8.4033,8.64,C
2008-09-23 07:00:00,8.52,8.6283,8.71,
2008-09-23 08:00:00,8.52,8.5833,8.66,C
2008-09-23 09:00:00,8.45,8.725,9.12,
2008-09-23 10:00:00,8.95,9.5733,10.43,C
2008-09-23 11:00:00,10.21,10.815,11.55,
2008-09-23 12:00:00,11.9,12.01,12.19,C
2008-09-23 13:00:00,10.97,11.305,11.58,
2008-09-23 14:00:00,12.29,12.5833,12.87,C
2008-09-23 15:00:00,12.86,13.1283,13.46,
2008-09-23 16:00:00,12.01,12.5467,13.01,C
2008-09-23 17:00:00,10.23,11.0283,12.23,
2008-09-23 18:00:00,7.91,8.8017,9.99,C
2008-09-23 19:00:00,6.98,7.2033,7.63,
2008-09-23 20:00:00,6.18,6.5983,6.84,C
2008-09-23 21:00:00,6.03,6.1733,6.36,
2008-09-23 22:00:00,5.82,5.9233,6.05,C
2008-09-23 23:00:00,5.68,5.9033,6.16,
2008-09-24 00:00:00,6.28,6.7567,7.1,C
2008-09-24 01:00:00,5.62,6.6517,7.16,
2008-09-24 02:00:00,4.84,5.7667,6.59,C
2008-09-24 03:00:00,5.38,5.735,6.22,
2008-09-24 04:00:00,6.79,6.9983,7.21,C
2008-09-24 05:00:00,6.2,6.5283,6.73,
2008-09-24 06:00:00,5.88,6.235,6.78,C
2008-09-24 07:00:00,6.31,6.9333,7.25,
2008-09-24 08:00:00,7.21,7.77,8.29,C
2008-09-24 09:00:00,8.39,9.325,10.34,
2008-09-24 10:00:00,9.95,10.1267,10.27,C
2008-09-24 11:00:00,10.51,11.1783,11.64,
2008-09-24 12:00:00,11.16,11.4217,11.8,C
2008-09-24 13:00:00,11.34,11.7583,12.21,
2008-09-24 14:00:00,11.82,11.9817,12.37,C
2008-09-24 15:00:00,11.52,11.89,12.15,
2008-09-24 16:00:00,11.31,11.5867,11.79,C
2008-09-24 17:00:00,8.66,9.76,11.05,
2008-09-24 18:00:00,7.51,7.9033,8.28,C
2008-09-24 19:00:00,6.33,7.1367,7.78,
2008-09-24 20:00:00,4.86,5.5067,6.08,C
2008-09-24 21:00:00,5.02,5.3817,5.85,
2008-09-24 22:00:00,5.61,5.9033,6.04,C
2008-09-24 23:00:00,4.79,5.5217,6.41,
2008-09-25 00:00:00,4.92,5.725,6.32,C
2008-09-25 01:00:00,4.5,4.6517,4.82,
2008-09-25 02:00:00,4.44,5.1633,5.86,C
2008-09-25 03:00:00,4.52,4.9717,5.33,
2008-09-25 04:00:00,3.7,4.3633,5.15,C
2008-09-25 05:00:00,3.22,3.3533,3.48,
2008-09-25 06:00:00,3.29,3.4333,3.57,C
2008-09-25 07:00:00,3.71,5.44,7.11,
2008-09-25 08:00:00,7.5,7.955,8.8,C
2008-09-25 09:00:00,9.07,9.5067,10.06,
2008-09-25 10:00:00,10.22,10.6733,11.26,C
2008-09-25 11:00:00,10.0,10.13,10.28,
2008-09-25 12:00:00,10.4,10.7733,11.04,C
2008-09-25 13:00:00,11.12,11.5283,12.29,
2008-09-25 14:00:00,10.9,11.7517,13.05,C
2008-09-25 15:00:00,11.0,11.8833,12.79,
2008-09-25 16:00:00,11.31,11.71,12.2,C
2008-09-25 17:00:00,10.03,10.5583,11.23,
2008-09-25 18:00:00,7.61,8.755,9.75,C
2008-09-25 19:00:00,7.26,7.4833,7.69,
2008-09-25 20:00:00,7.26,7.4033,7.63,C
2008-09-25 21:00:00,6.4,6.9,7.41,
2008-09-25 22:00:00,6.05,6.2383,6.47,C
2008-09-25 23:00:00,5.36,5.755,6.02,
2008-09-26 00:00:00,4.62,4.9717,5.27,C
2008-09-26 01:00:00,4.1,4.7033,4.93,
2008-09-26 02:00:00,3.98,4.0917,4.26,C
2008-09-26 03:00:00,4.08,4.8133,5.78,
2008-09-26 04:00:00,5.12,5.3767,5.69,C
2008-09-26 05:00:00,5.53,5.6833,5.84,
2008-09-26 06:00:00,5.4,5.6133,5.9,C
2008-09-26 07:00:00,6.46,7.9,9.22,
2008-09-26 08:00:00,8.75,9.0833,9.37,C
2008-09-26 09:00:00,8.47,8.9983,9.72,
2008-09-26 10:00:00,8.9,9.225,9.67,C
2008-09-26 11:00:00,10.31,11.1417,11.68,
2008-09-26 12:00:00,10.07,10.4433,10.78,C
2008-09-26 13:00:00,10.18,10.6267,10.84,
2008-09-26 14:00:00,10.62,10.93,11.18,C
2008-09-26 15:00:00,10.81,11.01,11.53,
2008-09-26 16:00:00,9.69,10.1817,10.78,C
2008-09-26 17:00:00,9.07,9.345,9.57,
2008-09-26 18:00:00,8.65,8.7917,8.93,C
2008-09-26 19:00:00,7.71,8.095,8.64,
2008-09-26 20:00:00,6.22,6.8833,7.93,C
2008-09-26 21:00:00,6.38,6.6233,6.98,
2008-09-26 22:00:00,6.05,6.3583,6.66,C
2008-09-26 23:00:00,5.62,5.945,6.06,
2008-09-27 00:00:00,4.73,5.1383,5.46,C
2008-09-27 01:00:00,4.61,4.7333,4.9,
2008-09-27 02:00:00,4.71,4.8517,5.08,C
2008-09-27 03:00:00,4.28,4.385,4.55,
2008-09-27 04:00:00,3.77,3.9733,4.33,C
2008-09-27 05:00:00,3.96,4.1383,4.37,
2008-09-27 06:00:00,4.11,4.7583,5.15,C
2008-09-27 07:00:00,5.06,5.7117,6.35,
2008-09-27 08:00:00,7.15,8.1233,8.61,C
2008-09-27 09:00:00,8.22,8.5467,8.7,
2008-09-27 10:00:00,8.91,9.19,9.5,C
2008-09-27 11:00:00,9.44,9.995,10.7,
2008-09-27 12:00:00,9.69,10.0833,10.67,C
2008-09-27 13:00:00,10.54,11.915,12.74,
2008-09-27 14:00:00,12.01,12.3733,13.02,C
2008-09-27 15:00:00,11.42,11.9117,12.45,
2008-09-27 16:00:00,11.59,11.8567,12.17,C
2008-09-27 17:00:00,9.15,10.005,10.86,
2008-09-27 18:00:00,7.76,8.2133,8.94,C
2008-09-27 19:00:00,7.37,7.7717,8.01,
2008-09-27 20:00:00,7.02,7.5083,8.02,C
2008-09-27 21:00:00,6.15,6.5583,6.88,
2008-09-27 22:00:00,6.83,6.88,6.91,C
2008-09-27 23:00:00,6.87,6.9417,7.01,
2008-09-28 00:00:00,6.8,6.865,6.93,C
2008-09-28 01:00:00,5.48,5.8967,6.72,
2008-09-28 02:00:00,5.67,5.8267,6.15,C
2008-09-28 03:00:00,5.34,5.68,6.3,
2008-09-28 04:00:00,4.68,5.2417,5.57,C
2008-09-28 05:00:00,4.61,4.7667,4.94,
2008-09-28 06:00:00,4.69,5.0367,5.52,C
2008-09-28 07:00:00,5.69,5.765,5.88,
2008-09-28 08:00:00,6.19,6.8633,7.31,C
2008-09-28 09:00:00,7.55,7.8367,8.16,
2008-09-28 10:00:00,8.28,8.7283,9.21,C
2008-09-28 11:00:00,8.44,8.9767,9.37,
2008-09-28 12:00:00,8.8,9.1383,9.52,C
2008-09-28 13:00:00,7.85,8.4633,9.06,
2008-09-28 14:00:00,8.26,9.235,10.09,C
2008-09-28 15:00:00,9.45,9.7083,10.3,
2008-09-28 16:00:00,8.22,8.5433,9.05,C
2008-09-28 17:00:00,8.04,8.2667,8.41,
2008-09-28 18:00:00,7.87,7.9633,8.07,C
2008-09-28 19:00:00,7.73,7.8567,8.02,
2008-09-28 20:00:00,7.59,7.7583,7.9,C
2008-09-28 21:00:00,7.53,7.7,7.93,
2008-09-28 22:00:00,7.83,7.9467,8.06,C
2008-09-28 23:00:00,7.58,7.8033,7.93,
2008-09-29 00:00:00,7.19,7.3867,7.53,C
2008-09-29 01:00:00,6.93,6.9883,7.06,
2008-09-29 02:00:00,6.64,6.845,7.01,C
2008-09-29 03:00:00,6.4,6.5233,6.7,
2008-09-29 04:00:00,6.2,6.41,6.6,C
2008-09-29 05:00:00,6.12,6.335,6.53,
2008-09-29 06:00:00,5.95,6.415,6.68,C
2008-09-29 07:00:00,7.07,8.5783,10.06,
2008-09-29 08:00:00,9.83,10.5533,11.0,C
2008-09-29 09:00:00,11.14,11.3783,11.88,
2008-09-29 10:00:00,11.98,12.5633,12.94,C
2008-09-29 11:00:00,11.85,12.5583,13.33,
2008-09-29 12:00:00,12.01,12.3467,12.6,C
2008-09-29 13:00:00,12.14,12.24,12.46,
2008-09-29 14:00:00,12.18,12.395,12.75,C
2008-09-29 15:00:00,12.46,12.9417,13.8,
2008-09-29 16:00:00,12.6,12.875,13.2,C
2008-09-29 17:00:00,11.64,12.6117,13.3,
2008-09-29 18:00:00,9.23,9.9367,10.79,C
2008-09-29 19:00:00,8.82,9.1283,9.35,
2008-09-29 20:00:00,7.73,8.5,9.23,C
2008-09-29 21:00:00,7.15,7.3517,7.47,
2008-09-29 22:00:00,6.8,7.2067,7.38,C
2008-09-29 23:00:00,6.46,6.7433,6.97,
2008-09-30 00:00:00,6.31,6.4733,6.75,C
2008-09-30 01:00:00,6.4,6.9833,7.48,
2008-09-30 02:00:00,6.4,7.1233,7.38,C
2008-09-30 03:00:00,6.94,7.045,7.23,
2008-09-30 04:00:00,7.02,7.2167,7.41,C
2008-09-30 05:00:00,8.0,8.4517,8.8,
2008-09-30 06:00:00,8.58,8.7417,8.97,C
2008-09-30 07:00:00,9.13,10.17,10.91,
2008-09-30 08:00:00,10.88,11.2767,12.1,C
2008-09-30 09:00:00,11.66,12.1033,12.41,
2008-09-30 10:00:00,12.34,12.6367,13.05,C
2008-09-30 11:00:00,12.67,13.0633,13.38,
2008-09-30 12:00:00,12.88,13.27,13.74,C
2008-09-30 13:00:00,13.94,14.255,14.42,
2008-09-30 14:00:00,13.59,13.92,14.43,C
2008-09-30 15:00:00,13.67,14.0983,14.51,
2008-09-30 16:00:00,12.6,13.3217,13.91,C
2008-09-30 17:00:00,9.91,11.1117,12.33,
2008-09-30 18:00:00,9.1,9.66,10.25,C
2008-09-30 19:00:00,8.98,9.535,9.86,
2008-09-30 20:00:00,7.84,8.2417,8.71,C
2008-09-30 21:00:00,7.31,7.7067,8.18,
2008-09-30 22:00:00,6.91,7.6033,8.26,C
2008-09-30 23:00:00,6.62,7.2983,7.94,
2008-10-01 00:00:00,5.6,6.0883,6.99,C
2008-10-01 01:00:00,4.91,5.525,5.98,
2008-10-01 02:00:00,5.02,5.54,6.17,C
2008-10-01 03:00:00,5.17,5.8083,6.44,
2008-10-01 04:00:00,5.11,5.4083,5.79,C
2008-10-01 05:00:00,4.54,5.025,5.52,
2008-10-01 06:00:00,6.08,6.4817,6.86,C
2008-10-01 07:00:00,6.66,8.635,10.9,
2008-10-01 08:00:00,11.0,11.3467,11.77,C
2008-10-01 09:00:00,11.77,12.185,12.92,
2008-10-01 10:00:00,13.32,13.7367,14.24,C
2008-10-01 11:00:00,14.44,14.8717,15.75,
2008-10-01 12:00:00,15.4,15.9233,16.49,C
2008-10-01 13:00:00,16.18,16.4567,16.6,
2008-10-01 14:00:00,16.2,16.3983,16.83,C
2008-10-01 15:00:00,16.06,16.2433,16.52,
2008-10-01 16:00:00,15.14,15.6933,16.17,C
2008-10-01 17:00:00,11.81,13.305,14.87,
2008-10-01 18:00:00,10.79,11.1833,11.44,C
2008-10-01 19:00:00,10.83,11.1283,11.44,
2008-10-01 20:00:00,9.34,10.2267,10.74,C
2008-10-01 21:00:00,8.81,9.1533,9.67,
2008-10-01 22:00:00,8.98,9.39,9.78,C
2008-10-01 23:00:00,8.85,9.09,9.41,
2008-10-02 00:00:00,8.45,8.945,9.54,
2008-10-02 01:00:00,8.12,8.2867,8.48,
2008-10-02 02:00:00,7.93,8.4017,8.57,
2008-10-02 03:00:00,7.38,7.8733,8.16,
2008-10-02 04:00:00,7.65,8.1,8.42,
2008-10-02 05:00:00,8.33,8.4983,8.65,
2008-10-02 06:00:00,8.63,8.9433,9.39,
2008-10-02 07:00:00,9.54,10.5833,11.18,
2008-10-02 08:00:00,11.0,11.5533,12.13,
2008-10-02 09:00:00,12.38,12.6333,12.95,
2008-10-02 10:00:00,13.01,13.2767,13.74,
2008-10-02 11:00:00,13.48,13.67,13.79,
2008-10-02 12:00:00,13.98,14.0933,14.29,
2008-10-02 13:00:00,14.55,14.6883,14.82,
2008-10-02 14:00:00,13.95,14.3683,14.98,
2008-10-02 15:00:00,13.57,13.8683,14.14,
2008-10-02 16:00:00,11.79,12.375,13.34,
2008-10-02 17:00:00,9.53,10.4583,11.51,
2008-10-02 18:00:00,8.1,8.5883,9.19,
2008-10-02 19:00:00,7.52,7.8683,8.09,
2008-10-02 20:00:00,6.73,7.0317,7.35,
2008-10-02 21:00:00,7.01,7.2,7.34,
2008-10-02 22:00:00,4.93,5.87,6.77,
2008-10-02 23:00:00,4.52,4.895,5.08,
2008-10-03 00:00:00,3.56,3.9967,4.42,
2008-10-03 01:00:00,2.88,3.3083,3.58,
2008-10-03 02:00:00,2.2,2.47,2.77,
2008-10-03 03:00:00,1.97,2.19,2.28,
2008-10-03 04:00:00,1.33,1.4617,1.72,
2008-10-03 05:00:00,0.97,1.085,1.21,
2008-10-03 06:00:00,0.89,0.9317,0.99,
2008-10-03 07:00:00,0.9,0.9417,1.02,
2008-10-03 08:00:00,1.17,1.6883,2.44,
2008-10-03 09:00:00,1.93,2.17,2.32,
2008-10-03 10:00:00,2.7,3.4883,4.02,C
2008-10-03 11:00:00,3.6,3.7717,4.04,
2008-10-03 12:00:00,4.24,4.83,5.53,C
2008-10-03 13:00:00,5.39,5.815,6.14,
2008-10-03 14:00:00,5.85,6.425,6.98,C
2008-10-03 15:00:00,6.31,6.8017,7.23,
2008-10-03 16:00:00,4.45,5.4667,6.68,C
2008-10-03 17:00:00,3.4,4.2717,5.04,
2008-10-03 18:00:00,1.54,2.17,3.32,C
2008-10-03 19:00:00,0.94,1.3683,1.85,
2008-10-03 20:00:00,0.1,0.415,0.78,C
2008-10-03 21:00:00,-0.12,0.0,0.14,
2008-10-03 22:00:00,-0.03,0.175,0.29,C
2008-10-03 23:00:00,0.04,0.3367,0.59,
2008-10-04 00:00:00,-0.22,0.0267,0.21,C
2008-10-04 01:00:00,-0.41,-0.2817,-0.04,
2008-10-04 02:00:00,-0.08,0.4,1.23,C
2008-10-04 03:00:00,-0.19,0.225,0.7,
2008-10-04 04:00:00,-0.17,-0.0783,0.04,C
2008-10-04 05:00:00,-0.07,0.7233,1.16,
2008-10-04 06:00:00,-0.01,0.15,0.69,C
2008-10-04 07:00:00,1.56,3.2983,5.6,
2008-10-04 08:00:00,5.32,6.14,6.75,C
2008-10-04 09:00:00,7.03,7.2917,7.59,
2008-10-04 10:00:00,7.42,7.8783,8.21,C
2008-10-04 11:00:00,8.43,8.7283,9.25,
2008-10-04 12:00:00,8.65,8.9817,9.25,C
2008-10-04 13:00:00,9.3,9.905,10.34,
2008-10-04 14:00:00,8.64,9.19,9.66,C
2008-10-04 15:00:00,8.26,8.5067,8.8,
2008-10-04 16:00:00,8.11,8.585,9.32,C
2008-10-04 17:00:00,6.43,7.0067,7.65,
2008-10-04 18:00:00,5.74,6.1383,6.44,C
2008-10-04 19:00:00,5.53,6.1633,6.8,
2008-10-04 20:00:00,6.08,6.225,6.36,C
2008-10-04 21:00:00,5.48,5.96,6.29,
2008-10-04 22:00:00,4.13,4.66,5.42,C
2008-10-04 23:00:00,4.17,4.9083,5.58,
2008-10-05 00:00:00,5.09,5.675,6.17,C
2008-10-05 01:00:00,5.58,5.8217,5.98,
2008-10-05 02:00:00,5.13,5.2783,5.49,
2008-10-05 03:00:00,4.96,5.285,5.59,
2008-10-05 04:00:00,5.12,5.4183,5.81,
2008-10-05 05:00:00,5.15,5.64,6.31,
2008-10-05 06:00:00,6.61,7.485,8.8,C
2008-10-05 07:00:00,8.91,9.1183,9.32,
2008-10-05 08:00:00,8.97,9.3133,9.58,
2008-10-05 09:00:00,9.44,10.0067,10.59,
2008-10-05 10:00:00,10.87,11.4033,11.79,
2008-10-05 11:00:00,11.81,12.3383,12.82,
2008-10-05 12:00:00,13.1,13.515,14.01,
2008-10-05 13:00:00,14.23,14.5883,14.97,
2008-10-05 14:00:00,14.73,15.02,15.39,
2008-10-05 15:00:00,14.8,14.9783,15.17,
2008-10-05 16:00:00,14.03,14.3933,14.85,
2008-10-05 17:00:00,9.82,11.8783,13.84,
2008-10-05 18:00:00,7.53,8.1783,9.18,
2008-10-05 19:00:00,7.02,7.355,7.99,
2008-10-05 20:00:00,6.97,7.0817,7.17,
2008-10-05 21:00:00,6.84,7.0583,7.34,
2008-10-05 22:00:00,6.67,6.9017,7.18,
2008-10-05 23:00:00,5.67,6.3,6.83,
2008-10-06 00:00:00,5.15,5.4667,5.74,
2008-10-06 01:00:00,5.89,6.17,6.48,
2008-10-06 02:00:00,6.46,6.615,6.8,
2008-10-06 03:00:00,6.59,6.885,7.23,
2008-10-06 04:00:00,7.84,8.29,8.7,
2008-10-06 05:00:00,6.99,7.8683,8.46,
2008-10-06 06:00:00,6.87,7.2,7.76,
2008-10-06 07:00:00,6.73,8.4917,10.16,
2008-10-06 08:00:00,10.43,11.04,11.79,
2008-10-06 09:00:00,11.94,12.175,12.27,
2008-10-06 10:00:00,12.38,12.7617,13.24,
2008-10-06 11:00:00,13.53,13.855,14.36,
2008-10-06 12:00:00,14.35,14.7667,15.2,
2008-10-06 13:00:00,15.2,15.3817,15.72,
2008-10-06 14:00:00,15.65,15.8933,16.14,
2008-10-06 15:00:00,15.77,15.9517,16.1,
2008-10-06 16:00:00,14.34,14.9733,15.37,
2008-10-06 17:00:00,10.61,12.625,14.47,
2008-10-06 18:00:00,9.23,9.5117,9.8,
2008-10-06 19:00:00,9.3,9.6283,9.82,
2008-10-06 20:00:00,8.89,9.3233,9.83,
2008-10-06 21:00:00,8.16,9.1317,9.73,
2008-10-06 22:00:00,7.9,8.5917,9.02,
2008-10-06 23:00:00,8.66,9.0583,9.3,
2008-10-07 00:00:00,8.83,9.8983,10.74,
2008-10-07 01:00:00,9.2,9.7817,10.04,
2008-10-07 02:00:00,9.01,9.4517,9.73,
2008-10-07 03:00:00,8.82,9.0517,9.27,
2008-10-07 04:00:00,7.63,8.3783,9.04,
2008-10-07 05:00:00,8.81,8.9433,9.05,
2008-10-07 06:00:00,8.84,9.005,9.11,
2008-10-07 07:00:00,9.16,9.2683,9.48,
2008-10-07 08:00:00,9.58,9.6767,9.8,
2008-10-07 09:00:00,8.09,8.9633,9.74,
2008-10-07 10:00:00,7.63,8.89,10.25,
2008-10-07 11:00:00,10.5,10.6667,10.92,
2008-10-07 12:00:00,10.86,11.0317,11.22,
2008-10-07 13:00:00,10.63,10.675,10.77,
2008-10-07 14:00:00,7.74,9.395,10.75,
2008-10-07 15:00:00,7.75,7.92,8.0,
2008-10-07 16:00:00,7.87,8.085,8.49,
2008-10-07 17:00:00,7.9,8.285,8.49,
2008-10-07 18:00:00,7.67,7.7917,8.0,
2008-10-07 19:00:00,7.82,8.0583,8.22,
2008-10-07 20:00:00,7.05,7.3033,7.75,
2008-10-07 21:00:00,6.44,6.755,7.13,
2008-10-07 22:00:00,5.78,6.17,6.41,
2008-10-07 23:00:00,5.25,5.39,5.72,
2008-10-08 00:00:00,5.09,5.3567,5.5,
2008-10-08 01:00:00,4.92,5.025,5.14,
2008-10-08 02:00:00,4.66,4.7517,4.89,
2008-10-08 03:00:00,4.02,4.285,4.62,
2008-10-08 04:00:00,3.46,3.6333,3.84,C
2008-10-08 05:00:00,3.57,3.7167,3.84,
2008-10-08 06:00:00,3.21,3.3967,3.5,C
2008-10-08 07:00:00,3.31,3.4333,3.62,
2008-10-08 08:00:00,3.46,4.3517,5.54,C
2008-10-08 09:00:00,5.13,5.555,6.2,
2008-10-08 10:00:00,6.51,6.84,7.44,
2008-10-08 11:00:00,6.33,6.7417,7.08,
2008-10-08 12:00:00,4.89,5.225,6.04,
2008-10-08 13:00:00,4.95,6.2067,7.19,
2008-10-08 14:00:00,5.7,6.3417,7.19,
2008-10-08 15:00:00,4.64,5.2167,6.11,
2008-10-08 16:00:00,4.21,5.0733,5.67,
2008-10-08 17:00:00,4.19,4.4017,4.72,
2008-10-08 18:00:00,3.34,3.985,4.33,C
2008-10-08 19:00:00,2.55,2.7617,3.03,
2008-10-08 20:00:00,2.95,3.1767,3.36,C
2008-10-08 21:00:00,1.99,2.185,2.78,
2008-10-08 22:00:00,1.66,1.8317,2.04,C
2008-10-08 23:00:00,1.7,2.1567,2.48,
2008-10-09 00:00:00,2.34,2.455,2.53,C
2008-10-09 01:00:00,1.85,2.0267,2.23,
2008-10-09 02:00:00,0.9,1.2433,1.45,C
2008-10-09 03:00:00,0.35,0.5117,0.6,
2008-10-09 04:00:00,0.85,0.9417,0.98,C
2008-10-09 05:00:00,0.09,0.3883,0.8,
2008-10-09 06:00:00,0.02,0.1383,0.42,C
2008-10-09 07:00:00,0.25,1.1233,2.14,
2008-10-09 08:00:00,1.93,3.035,3.59,C
2008-10-09 09:00:00,2.83,4.9017,7.21,
2008-10-09 10:00:00,7.35,7.7717,8.17,C
2008-10-09 11:00:00,7.97,8.435,8.89,
2008-10-09 12:00:00,7.81,7.9283,7.99,C
2008-10-09 13:00:00,7.97,8.4917,8.84,
2008-10-09 14:00:00,8.23,8.755,9.1,C
2008-10-09 15:00:00,9.35,9.7983,10.32,
2008-10-09 16:00:00,8.84,9.6567,10.05,C
2008-10-09 17:00:00,6.19,7.17,8.33,
2008-10-09 18:00:00,4.91,5.4567,5.96,C
2008-10-09 19:00:00,4.35,4.4917,4.73,
2008-10-09 20:00:00,4.34,4.8117,5.53,C
2008-10-09 21:00:00,5.71,6.0267,6.34,
2008-10-09 22:00:00,5.38,5.695,6.22,C
2008-10-09 23:00:00,5.98,6.3383,6.59,
2008-10-10 00:00:00,6.57,6.665,6.71,C
2008-10-10 01:00:00,6.75,6.9233,7.12,
2008-10-10 02:00:00,6.96,7.1183,7.23,C
2008-10-10 03:00:00,7.09,7.2633,7.44,
2008-10-10 04:00:00,7.18,7.2117,7.25,C
2008-10-10 05:00:00,7.32,7.48,7.67,
2008-10-10 06:00:00,7.66,7.745,7.89,
2008-10-10 07:00:00,8.04,8.4533,8.97,
