Tipo de dato:,Media diaria,,,,
Estación:,Cotos [001004],,,,
Unidades:,hPa,,,,
Variables:,PSURF,,,,
Fecha,Media,Máxima,Mínima,Validación,Muestras Validadas
2002-08-19,822.44,824.19,820.69,V,1
2002-08-20,823.89,825.09,822.69,V,1
2002-08-21,823.24,824.99,821.49,V,1
2002-08-22,820.44,821.79,819.09,V,1
2002-08-23,819.49,820.59,818.39,V,1
2002-08-24,821.29,822.99,819.59,V,1
2002-08-25,822.14,822.69,821.59,V,1
2002-08-26,822.39,823.19,821.59,V,1
2002-08-27,822.69,824.59,820.79,V,1
2002-08-28,823.69,824.59,822.79,V,1
2002-08-29,824.59,825.79,823.39,V,1
2002-08-30,825.64,826.59,824.69,V,1
2002-08-31,827.09,828.19,825.99,V,1
2002-09-01,825.99,827.79,824.19,V,1
2002-09-02,823.74,824.69,822.79,V,1
2002-09-03,823.04,824.29,821.79,V,1
2002-09-04,822.64,823.49,821.79,V,1
2002-09-05,823.49,824.99,821.99,V,1
2002-09-06,824.49,824.99,823.99,V,1
2002-09-07,821.79,823.99,819.59,V,1
2002-09-08,817.19,819.59,814.79,V,1
2002-09-09,819.04,823.09,814.99,V,1
2002-09-10,824.59,826.59,822.59,V,1
2002-09-11,824.84,826.29,823.39,V,1
2002-09-12,821.99,823.39,820.59,V,1
2002-09-13,819.89,820.59,819.19,V,1
2002-09-14,820.99,822.19,819.79,V,1
2002-09-15,820.89,821.79,819.99,V,1
2002-09-16,818.19,819.99,816.39,V,1
2002-09-17,816.89,817.89,815.89,V,1
2002-09-18,817.49,819.99,814.99,V,1
2002-09-19,820.99,822.79,819.19,V,1
2002-09-20,822.44,823.39,821.49,V,1
2002-09-21,820.44,821.49,819.39,V,1
2002-09-22,818.44,819.49,817.39,V,1
2002-09-23,816.69,817.39,815.99,V,1
2002-09-24,816.29,817.39,815.19,V,1
2002-09-25,818.84,821.39,816.29,V,1
2002-09-26,823.19,825.19,821.19,V,1
2002-09-27,824.49,825.39,823.59,V,1
2002-09-28,825.09,826.29,823.89,V,1
2002-09-29,826.04,826.99,825.09,V,1
2002-09-30,825.39,826.59,824.19,V,1
2002-10-01,823.29,824.69,821.89,V,1
2002-10-02,824.39,826.59,822.19,V,1
2002-10-03,827.29,828.59,825.99,V,1
2002-10-04,827.24,827.89,826.59,V,1
2002-10-05,826.49,827.59,825.39,V,1
2002-10-06,822.99,825.39,820.59,V,1
2002-10-07,819.19,820.59,817.79,V,1
2002-10-08,813.64,817.79,809.49,V,1
2002-10-09,807.54,809.49,805.59,V,1
2002-10-10,810.99,815.79,806.19,V,1
2002-10-11,818.84,821.89,815.79,V,1
2002-10-12,822.59,823.39,821.79,V,1
2002-10-13,821.34,822.69,819.99,V,1
2002-10-14,818.99,819.99,817.99,V,1
2002-10-15,818.54,819.89,817.19,V,1
2002-10-16,815.69,817.19,814.19,V,1
2002-10-17,817.79,821.39,814.19,V,1
2002-10-18,820.39,821.39,819.39,V,1
2002-10-19,820.69,822.19,819.19,V,1
2002-10-20,817.69,821.39,813.99,V,1
2002-10-21,813.09,814.39,811.79,V,1
2002-10-22,815.49,817.79,813.19,V,1
2002-10-23,820.04,822.69,817.39,V,1
2002-10-24,822.49,823.89,821.09,V,1
2002-10-25,825.39,827.79,822.99,V,1
2002-10-26,828.69,830.39,826.99,V,1
2002-10-27,830.59,831.79,829.39,V,1
2002-10-28,829.44,831.09,827.79,V,1
2002-10-29,825.29,828.19,822.39,V,1
2002-10-30,820.49,822.79,818.19,V,1
2002-10-31,821.99,823.99,819.99,V,1
2002-11-01,825.99,827.99,823.99,V,1
2002-11-02,827.34,828.29,826.39,V,1
2002-11-03,826.44,827.09,825.79,V,1
2002-11-04,825.69,826.79,824.59,V,1
2002-11-05,825.69,826.59,824.79,V,1
2002-11-06,825.89,827.59,824.19,V,1
2002-11-07,826.49,827.59,825.39,V,1
2002-11-08,826.94,827.89,825.99,V,1
2002-11-09,824.29,825.99,822.59,V,1
2002-11-10,823.14,824.79,821.49,V,1
2002-11-11,820.79,821.99,819.59,V,1
2002-11-12,817.14,819.59,814.69,V,1
2002-11-13,808.44,814.99,801.89,V,1
2002-11-14,797.09,802.39,791.79,V,1
2002-11-15,797.19,799.39,794.99,V,1
2002-11-16,803.59,807.79,799.39,V,1
2002-11-17,812.49,817.19,807.79,V,1
2002-11-18,816.29,817.59,814.99,V,1
2002-11-19,811.29,814.99,807.59,V,1
2002-11-20,808.29,810.59,805.99,V,1
2002-11-21,807.19,810.39,803.99,V,1
2002-11-22,809.74,811.19,808.29,V,1
2002-11-23,808.49,809.39,807.59,V,1
2002-11-24,804.09,808.59,799.59,V,1
2002-11-25,807.44,813.79,801.09,V,1
2002-11-26,815.74,817.99,813.49,V,1
2002-11-27,817.69,818.69,816.69,V,1
2002-11-28,820.29,823.49,817.09,V,1
2002-11-29,824.39,826.19,822.59,V,1
2002-11-30,826.84,828.59,825.09,V,1
2002-12-01,824.04,827.49,820.59,V,1
2002-12-02,818.89,820.99,816.79,V,1
2002-12-03,817.09,818.19,815.99,V,1
2002-12-04,819.89,821.79,817.99,V,1
2002-12-05,818.69,820.99,816.39,V,1
2002-12-06,817.89,819.39,816.39,V,1
2002-12-07,816.19,817.19,815.19,V,1
2002-12-08,814.54,815.59,813.49,V,1
2002-12-09,810.24,813.49,806.99,V,1
2002-12-10,807.19,808.79,805.59,V,1
2002-12-11,811.99,815.19,808.79,V,1
2002-12-12,817.69,820.59,814.79,V,1
2002-12-13,817.59,820.79,814.39,V,1
2002-12-14,817.39,821.19,813.59,V,1
2002-12-15,822.14,823.09,821.19,V,1
2002-12-16,820.89,822.59,819.19,V,1
2002-12-17,818.59,819.99,817.19,V,1
2002-12-18,818.99,820.59,817.39,V,1
2002-12-19,820.74,822.29,819.19,V,1
2002-12-20,823.39,824.59,822.19,V,1
2002-12-21,824.84,825.89,823.79,V,1
2002-12-22,822.59,824.99,820.19,V,1
2002-12-23,818.89,820.19,817.59,V,1
2002-12-24,820.89,822.59,819.19,V,1
2002-12-25,823.49,824.99,821.99,V,1
2002-12-26,816.39,822.19,810.59,V,1
2002-12-27,807.09,810.79,803.39,V,1
2002-12-28,816.49,823.49,809.49,V,1
2002-12-29,822.69,824.59,820.79,V,1
2002-12-30,819.09,821.79,816.39,V,1
2002-12-31,821.94,823.89,819.99,V,1
2003-01-01,823.04,824.19,821.89,V,1
2003-01-02,819.44,821.89,816.99,V,1
2003-01-03,817.69,818.59,816.79,V,1
2003-01-04,816.79,817.99,815.59,V,1
2003-01-05,809.39,815.59,803.19,V,1
2003-01-06,808.29,813.49,803.09,V,1
2003-01-07,810.29,813.39,807.19,V,1
2003-01-08,807.49,808.19,806.79,V,1
2003-01-09,805.59,807.79,803.39,V,1
2003-01-10,811.09,815.89,806.29,V,1
2003-01-11,815.34,815.89,814.79,V,1
2003-01-12,819.94,823.99,815.89,V,1
2003-01-13,826.29,828.59,823.99,V,1
2003-01-14,828.59,829.39,827.79,V,1
2003-01-15,827.24,828.19,826.29,V,1
2003-01-16,825.49,827.49,823.49,V,1
2003-01-17,822.99,824.19,821.79,V,1
2003-01-18,819.99,824.19,815.79,V,1
2003-01-19,817.39,820.79,813.99,V,1
2003-01-20,812.69,819.59,805.79,V,1
2003-01-21,807.69,810.59,804.79,V,1
2003-01-22,814.19,817.79,810.59,V,1
2003-01-23,823.49,829.19,817.79,V,1
2003-01-24,829.79,830.59,828.99,V,1
2003-01-25,830.94,833.19,828.69,V,1
2003-01-26,832.34,833.49,831.19,V,1
2003-01-27,833.79,835.19,832.39,V,1
2003-01-28,829.99,834.99,824.99,V,1
2003-01-29,820.74,825.09,816.39,V,1
2003-01-30,812.94,819.09,806.79,V,1
2003-01-31,813.49,820.19,806.79,V,1
2003-02-01,822.14,824.29,819.99,V,1
2003-02-02,823.64,824.29,822.99,V,1
2003-02-03,820.94,823.99,817.89,V,1
2003-02-04,815.14,817.89,812.39,V,1
2003-02-05,816.19,817.19,815.19,V,1
2003-02-06,818.94,820.69,817.19,V,1
2003-02-07,818.89,819.79,817.99,V,1
2003-02-08,819.69,820.99,818.39,V,1
2003-02-09,821.49,822.59,820.39,V,1
2003-02-10,820.14,821.49,818.79,V,1
2003-02-11,821.49,822.59,820.39,V,1
2003-02-12,819.74,821.89,817.59,V,1
2003-02-13,817.69,818.69,816.69,V,1
2003-02-14,817.09,818.19,815.99,V,1
2003-02-15,816.94,817.99,815.89,V,1
2003-02-16,819.34,821.09,817.59,V,1
2003-02-17,817.29,819.79,814.79,V,1
2003-02-18,811.99,814.79,809.19,V,1
2003-02-19,805.99,809.19,802.79,V,1
2003-02-20,807.79,811.99,803.59,V,1
2003-02-21,812.79,813.99,811.59,V,1
2003-02-22,817.24,821.49,812.99,V,1
2003-02-23,821.59,822.99,820.19,V,1
2003-02-24,815.19,820.19,810.19,V,1
2003-02-25,808.49,811.19,805.79,V,1
2003-02-26,806.99,807.99,805.99,V,1
2003-02-27,815.99,824.39,807.59,V,1
2003-02-28,825.79,827.39,824.19,V,1
2003-03-01,824.94,826.29,823.59,V,1
2003-03-02,825.39,826.59,824.19,V,1
2003-03-03,825.64,827.39,823.89,V,1
2003-03-04,825.14,827.19,823.09,V,1
2003-03-05,820.14,823.09,817.19,V,1
2003-03-06,819.69,821.39,817.99,V,1
2003-03-07,822.29,823.79,820.79,V,1
2003-03-08,823.99,825.19,822.79,V,1
2003-03-09,825.49,826.99,823.99,V,1
2003-03-10,827.59,828.39,826.79,V,1
2003-03-11,826.69,827.59,825.79,V,1
2003-03-12,825.99,826.99,824.99,V,1
2003-03-13,823.09,826.19,819.99,V,1
2003-03-14,820.64,821.79,819.49,V,1
2003-03-15,821.89,823.49,820.29,V,1
2003-03-16,824.69,825.89,823.49,V,1
2003-03-17,822.39,824.39,820.39,V,1
2003-03-18,819.94,820.69,819.19,V,1
2003-03-19,821.29,823.19,819.39,V,1
2003-03-20,823.24,824.59,821.89,V,1
2003-03-21,818.74,821.89,815.59,V,1
2003-03-22,814.39,815.59,813.19,V,1
2003-03-23,820.34,825.19,815.49,V,1
2003-03-24,824.44,825.89,822.99,V,1
2003-03-25,820.84,822.99,818.69,V,1
2003-03-26,816.64,818.69,814.59,V,1
2003-03-27,812.89,814.59,811.19,V,1
2003-03-28,812.94,815.19,810.69,V,1
2003-03-29,812.44,814.99,809.89,V,1
2003-03-30,810.94,814.29,807.59,V,1
2003-03-31,818.29,822.39,814.19,V,1
2003-04-01,823.89,825.79,821.99,V,1
2003-04-02,820.19,825.19,815.19,V,1
2003-04-03,815.99,817.59,814.39,V,1
2003-04-04,817.49,818.79,816.19,V,1
2003-04-05,819.69,821.39,817.99,V,1
2003-04-06,819.44,820.99,817.89,V,1
2003-04-07,815.54,817.89,813.19,V,1
2003-04-08,814.09,815.09,813.09,V,1
2003-04-09,811.94,814.29,809.59,V,1
2003-04-10,810.54,811.49,809.59,V,1
2003-04-11,812.69,815.59,809.79,V,1
2003-04-12,816.34,818.69,813.99,V,1
2003-04-13,812.79,817.79,807.79,V,1
2003-04-14,808.69,811.19,806.19,V,1
2003-04-15,812.79,814.79,810.79,V,1
2003-04-16,818.24,823.09,813.39,V,1
2003-04-17,823.59,824.99,822.19,V,1
2003-04-18,819.79,824.39,815.19,V,1
2003-04-19,811.49,815.19,807.79,V,1
2003-04-20,810.49,813.99,806.99,V,1
2003-04-21,814.64,815.79,813.49,V,1
2003-04-22,812.99,814.39,811.59,V,1
2003-04-23,815.49,818.79,812.19,V,1
2003-04-24,818.99,819.99,817.99,V,1
2003-04-25,818.69,819.59,817.79,V,1
2003-04-26,819.99,822.99,816.99,V,1
2003-04-27,820.29,822.99,817.59,V,1
2003-04-28,816.29,817.59,814.99,V,1
2003-04-29,816.59,817.59,815.59,V,1
2003-04-30,819.29,823.09,815.49,V,1
2003-05-01,821.14,822.69,819.59,V,1
2003-05-02,821.29,823.39,819.19,V,1
2003-05-03,822.64,823.49,821.79,V,1
2003-05-04,820.24,821.89,818.59,V,1
2003-05-05,816.59,818.79,814.39,V,1
2003-05-06,815.74,817.09,814.39,V,1
2003-05-07,816.19,818.39,813.99,V,1
2003-05-08,820.89,824.19,817.59,V,1
2003-05-09,823.64,824.59,822.69,V,1
2003-05-10,822.79,823.39,822.19,V,1
2003-05-11,823.54,825.09,821.99,V,1
2003-05-12,824.84,825.79,823.89,V,1
2003-05-13,825.04,825.49,824.59,V,1
2003-05-14,824.54,825.19,823.89,V,1
2003-05-15,822.09,824.39,819.79,V,1
2003-05-16,818.39,819.79,816.99,V,1
2003-05-17,821.74,824.29,819.19,V,1
2003-05-18,824.99,826.59,823.39,V,1
2003-05-19,825.69,826.79,824.59,V,1
2003-05-20,828.14,829.59,826.69,V,1
2003-05-21,831.39,833.19,829.59,V,1
2003-05-22,831.64,833.09,830.19,V,1
2003-05-23,824.84,830.19,819.49,V,1
2003-05-24,817.24,819.49,814.99,V,1
2003-05-25,819.49,821.89,817.09,V,1
2003-05-26,821.99,823.39,820.59,V,1
2003-05-27,822.39,823.19,821.59,V,1
2003-05-28,821.94,822.69,821.19,V,1
2003-05-29,821.09,821.79,820.39,V,1
2003-05-30,821.84,822.99,820.69,V,1
